time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
58873,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58874,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58875,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58876,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58877,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58878,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58879,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58880,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58881,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58882,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58883,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58884,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58885,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58886,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58889,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58890,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58891,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58892,2e-05,-6e-05,0.0,5e-05,0.00043,0.00024,8e-05,0.00028,6,10.0
58893,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58894,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58895,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58896,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58897,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58898,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58899,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58900,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58901,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58902,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58903,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58904,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58905,0.0,-4e-05,-7e-05,-2e-05,0.00026,-1e-05,1e-05,0.00013,6,10.0
58906,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58907,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58908,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58909,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58910,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58911,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58912,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58913,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58914,-3e-05,5e-05,4e-05,-0.00014,-9e-05,-5e-05,-0.00015,-0.00021,6,10.0
58915,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58916,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58917,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58918,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58919,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58920,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58921,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58922,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58923,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58924,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58925,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58926,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58927,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58928,1e-05,2e-05,-3e-05,3e-05,-0.00025,3e-05,8e-05,0.00011,6,10.0
58929,1e-05,1e-05,-3e-05,0.00018,0.00028,-1e-05,7e-05,-7e-05,6,10.0
58930,1e-05,1e-05,-3e-05,0.00018,0.00028,-1e-05,7e-05,-7e-05,6,10.0
58931,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58932,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58933,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58934,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58936,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58937,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58938,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58939,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58940,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58941,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58942,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58943,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58944,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58945,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58946,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58947,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58948,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58949,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58950,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58951,0.0001,4e-05,0.00011,6e-05,-1e-05,-6e-05,0.00032,0.00035,6,10.0
58952,2e-05,0.0,4e-05,8e-05,9e-05,0.00013,9e-05,2e-05,6,10.0
58953,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58954,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58955,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58956,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58957,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58958,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58959,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58960,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58961,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58962,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58963,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58964,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58965,1e-05,-2e-05,-8e-05,-4e-05,0.00032,0.0001,-7e-05,-0.00016,6,10.0
58966,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58967,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58968,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58969,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58970,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58971,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58972,-2e-05,-1e-05,1e-05,-7e-05,9e-05,8e-05,0.0,0.0001,6,10.0
58973,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58974,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58975,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58976,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58977,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58978,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58979,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58980,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58981,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58982,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58983,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58984,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58985,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58986,-3e-05,-5e-05,-7e-05,-0.00011,0.00032,-0.00015,-0.00016,1e-05,6,10.0
58989,-4e-05,2e-05,2e-05,-0.00022,-0.00091,-0.00024,5e-05,-0.00023,6,10.0
58990,-4e-05,2e-05,2e-05,-0.00022,-0.00091,-0.00024,5e-05,-0.00023,6,10.0
58991,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58992,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58993,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58994,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58995,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58996,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58997,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58998,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
58999,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59000,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59001,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59002,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59003,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59004,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59005,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59006,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59007,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59008,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59009,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59010,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59011,-1e-05,-4e-05,-1e-05,2e-05,-0.00035,-4e-05,-0.00026,-0.00024,6,10.0
59012,4e-05,-5e-05,-4e-05,8e-05,0.00014,-0.0001,-6e-05,9e-05,6,10.0
59013,-0.0001,4e-05,0.0,-2e-05,-0.00028,6e-05,3e-05,-0.00027,6,10.0
59014,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59016,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59017,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59018,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59019,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59020,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59021,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59022,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59023,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59024,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59025,-6e-05,-4e-05,-1e-05,2e-05,-3e-05,-9e-05,1e-05,-3e-05,6,10.0
59026,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59027,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59028,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59029,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59030,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59031,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59032,2e-05,1e-05,-1e-05,0.00012,0.00051,7e-05,2e-05,9e-05,6,10.0
59033,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59034,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59035,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59036,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59039,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59040,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59041,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59042,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59043,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59044,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59045,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59046,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59047,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59048,-8e-05,-7e-05,-7e-05,-0.00018,-0.00044,5e-05,-5e-05,-1e-05,6,10.0
59049,-6e-05,3e-05,-2e-05,0.00015,0.00052,8e-05,-1e-05,-0.0002,6,10.0
59050,-6e-05,3e-05,-2e-05,0.00015,0.00052,8e-05,-1e-05,-0.0002,6,10.0
59051,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59052,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59053,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59054,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59055,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59056,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59057,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59058,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59059,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59060,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59061,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59062,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59063,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59064,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59065,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59066,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59067,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59068,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59069,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59070,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59071,-6e-05,-6e-05,0.0,-9e-05,-0.00034,-0.00018,-7e-05,-0.00013,6,10.0
59072,4e-05,7e-05,5e-05,-0.00011,-0.00046,-9e-05,-8e-05,8e-05,6,10.0
59073,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59074,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59075,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59076,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59077,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59078,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59079,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59080,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59081,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59082,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59083,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59084,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59085,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59086,4e-05,0.0,-2e-05,-6e-05,-3e-05,-4e-05,-9e-05,7e-05,6,10.0
59088,8e-05,-3e-05,-5e-05,-4e-05,-0.00015,-9e-05,-0.00012,4e-05,6,10.0
59089,8e-05,-3e-05,-5e-05,-4e-05,-0.00015,-9e-05,-0.00012,4e-05,6,10.0
59090,8e-05,-3e-05,-5e-05,-4e-05,-0.00015,-9e-05,-0.00012,4e-05,6,10.0
59091,8e-05,-3e-05,-5e-05,-4e-05,-0.00015,-9e-05,-0.00012,4e-05,6,10.0
59092,8e-05,-3e-05,-5e-05,-4e-05,-0.00015,-9e-05,-0.00012,4e-05,6,10.0
59093,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59094,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59095,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59096,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59097,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59098,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59099,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59100,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59101,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59102,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59103,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59104,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59105,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59106,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59107,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59108,-4e-05,0.0,4e-05,-0.0001,-0.0002,0.0001,0.00016,-8e-05,6,10.0
59109,-9e-05,-4e-05,-1e-05,3e-05,0.00019,0.00028,-6e-05,-8e-05,6,10.0
59111,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59112,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59113,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59114,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59115,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59116,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59117,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59118,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59119,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59120,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59121,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59122,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59123,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59124,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59125,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59126,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59127,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59128,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59129,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59130,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59131,0.0,-5e-05,-2e-05,0.00018,0.00016,5e-05,7e-05,3e-05,6,10.0
59132,0.00017,-3e-05,0.00012,0.00025,0.00011,0.00019,-5e-05,0.00044,6,10.0
59133,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59134,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59135,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59136,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59138,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59139,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59140,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59141,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59142,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59143,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59144,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
59145,-7e-05,-3e-05,-9e-05,0.00011,0.00012,-0.00011,-2e-05,-0.0002,6,10.0
